,location,latitude,longitude
CCA Quisisana S.r.l. - Ferrara (FE),"(44.8409928, 11.6145116)",44.8409928,11.6145116
CCA Regina Pacis - San Cataldo (CL),"(37.4867236, 13.9908524)",37.4867236,13.9908524
CCA Rita Srl Casa Cura Villaverde - Fermo (FM),"(43.1585294, 13.7143009)",43.1585294,13.7143009
CCA S. Anna - Erice (TP),"(38.0205545, 12.5486553)",38.0205545,12.5486553
CCA S. Anna Pomezia - Pomezia (RM),"(41.6721548, 12.4961727)",41.6721548,12.4961727
CCA S. Anna S.r.l Cassino - Cassino (FR),"(41.4927647, 13.8382786)",41.4927647,13.8382786
CCA S. Anna S.r.l. - Cagliari (CA),"(39.2261128, 9.1173845)",39.2261128,9.1173845
CCA S. Antonio S.p.a. - Cagliari (CA),"(39.2146463, 9.126980999999999)",39.2146463,9.126980999999999
CCA S. Camillo - Brescia (BS),"(45.54094, 10.23151)",45.54094,10.23151
CCA S. Camillo - Cremona (CR),"(45.1378267, 10.039548)",45.1378267,10.039548
CCA S. Camillo - Fond. Opera S. Camillo - Forte Dei Marmi (LU),"(43.971552, 10.159789)",43.971552,10.159789
CCA S. Camillo - Messina (ME),"(38.1938152, 15.5480486)",38.1938152,15.5480486
CCA S. Camillo - Taranto (TA),"(40.490167, 17.230114)",40.490167,17.230114
CCA S. Clemente - Mantova (MN),"(45.1471976, 10.7709366)",45.1471976,10.7709366
CCA S. Famiglia - Roma (RM),"(41.90885859999999, 12.4650855)",41.90885859999999,12.4650855
CCA S. Feliciano - Roma (RM),"(41.8992466, 12.412895)",41.8992466,12.412895
CCA S. Francesco - Bergamo (BG),"(45.697598, 9.6559309)",45.697598,9.6559309
CCA S. Francesco - Galatina (LE),"(40.1730204, 18.1665392)",40.1730204,18.1665392
CCA S. Francesco - Ravenna (RA),"(44.4251572, 12.2039981)",44.4251572,12.2039981
CCA S. Francesco - Telese Terme (BN),"(41.22134490000001, 14.5276385)",41.22134490000001,14.5276385
CCA S. Francesco - Verona (VR),"(45.4569594, 10.9867022)",45.4569594,10.9867022
CCA S. Giorgio Spa - Pordenone (PN),"(45.9467276, 12.6602283)",45.9467276,12.6602283
CCA S. Giovanni - Milano (MI),"(45.4744293, 9.128908899999999)",45.4744293,9.128908899999999
CCA S. Giuseppe - Arezzo (AR),"(43.46618, 11.88009)",43.46618,11.88009
CCA S. Lorenzino S.p.a - Cesena (FC),"(44.1415829, 12.2454487)",44.1415829,12.2454487
CCA S. Luca S.p.a. - Pecetto Torinese (TO),"(45.0244014, 7.7423164)",45.0244014,7.7423164
CCA S. Lucia Glef - Siracusa (SR),"(37.0804188, 15.2978897)",37.0804188,15.2978897
CCA S. Marco - Latina (LT),"(41.4629144, 12.906835)",41.4629144,12.906835
CCA S. Maria - Bari (BA),"(41.1084333, 16.8613284)",41.1084333,16.8613284
CCA S. Maria - Castellanza (VA),"(45.6003096, 8.8720223)",45.6003096,8.8720223
CCA S. Maria La Bruna Srl - Torre Del Greco (NA),"(40.770087, 14.4052249)",40.770087,14.4052249
CCA S. Paolo - Aversa (CE),"(40.9667524, 14.2082413)",40.9667524,14.2082413
CCA S. Pio X - Milano (MI),"(45.4947556, 9.1897827)",45.4947556,9.1897827
CCA S. Raffaele - Montecompatri (RM),"(41.8053605, 12.7371135)",41.8053605,12.7371135
CCA S. Rita - Atripalda (AV),"(40.9156114, 14.8214377)",40.9156114,14.8214377
CCA S. Rita Dott. Caparra - Ciro' Marina (KR),"(39.36757009999999, 17.1226414)",39.36757009999999,17.1226414
CCA S.anna - Casale Monferrato (AL),"(45.1323015, 8.4526293)",45.1323015,8.4526293
CCA S.atorio Triestino S. P.a. - Trieste (TS),"(45.645411, 13.7893451)",45.645411,13.7893451
CCA S.m. Maddalena - Occhiobello (RO),"(44.8917245, 11.6114758)",44.8917245,11.6114758
CCA S.maria Bambina - Foggia (FG),"(41.4676, 15.52696)",41.4676,15.52696
CCA S.t`anna Hospital - Catanzaro (CZ),"(38.9271123, 16.5800222)",38.9271123,16.5800222
CCA Salus - Brindisi (BR),"(40.6291003, 17.9238803)",40.6291003,17.9238803
CCA Salus - Ferrara (FE),"(44.845606, 11.619005)",44.845606,11.619005
CCA Salus - Tesimo (BZ),"(46.55656640000001, 11.1765203)",46.55656640000001,11.1765203
CCA Salus - Trieste (TS),"(45.6450187, 13.7631535)",45.6450187,13.7631535
CCA Salus Hospital S.p.a - Reggio Nell'emilia (RE),"(44.6966331, 10.622411)",44.6966331,10.622411
CCA Salus S.p.a. - Battipaglia (SA),"(40.6055423, 14.9922361)",40.6055423,14.9922361
CCA Serena S.p.a. - Palermo (PA),"(38.1193797, 13.3290118)",38.1193797,13.3290118
CCA Sia S. Anna S.r.l. - Agrigento (AG),"(37.287939, 13.5813188)",37.287939,13.5813188
CCA Sileno E Anna Rizzola S.p.a - San Dona' Di Piave (VE),"(45.63256, 12.5637499)",45.63256,12.5637499
CCA Siligato - Civitavecchia (RM),"(42.0913432, 11.7980254)",42.0913432,11.7980254
CCA So.ge.sa.spa.c.di.c.s.barbara - Gela (CL),"(37.0788112, 14.2088547)",37.0788112,14.2088547
CCA Stella Maris Srl - San Benedetto Del Tronto (AP),"(42.9544809, 13.8744343)",42.9544809,13.8744343
CCA Torina - Palermo (PA),"(38.1248175, 13.3430333)",38.1248175,13.3430333
CCA Tortorella Spa - Salerno (SA),"(40.6813137, 14.768639)",40.6813137,14.768639
CCA Tricarico RoS.o Srl - Belvedere Marittimo (CS),"(39.6190214, 15.8621796)",39.6190214,15.8621796
CCA Triolo zancla S.p.a. - Palermo (PA),"(38.1192972, 13.3664678)",38.1192972,13.3664678
CCA Val Di Sieve Srl - Pelago (FI),"(43.78592130000001, 11.4534305)",43.78592130000001,11.4534305
CCA Valsalva Srl - Catania (CT),"(37.5227479, 15.0654681)",37.5227479,15.0654681
CCA Villa Anna Srl - San Benedetto Del Tronto (AP),"(42.9434689, 13.8811884)",42.9434689,13.8811884
CCA Villa Aurora - Reggio Di Calabria (RC),"(38.11509, 15.65742)",38.11509,15.65742
CCA Villa Azzurra - Siracusa (SR),"(37.0924588, 15.2703299)",37.0924588,15.2703299
CCA Villa Berica - Vicenza (VI),"(45.5484692, 11.5596184)",45.5484692,11.5596184
CCA Villa Bianca S.p.a. - Napoli (NA),"(40.861451, 14.2278986)",40.861451,14.2278986
CCA Villa Caminiti - Villa San Giovanni (RC),"(38.2239411, 15.6385553)",38.2239411,15.6385553
CCA Villa Cinzia - Napoli (NA),"(40.84494230000001, 14.2046706)",40.84494230000001,14.2046706
CCA Villa Dei Fiori - Mugnano Di Napoli (NA),"(40.9109521, 14.1964064)",40.9109521,14.1964064
CCA Villa Dei Fiori Srl - Acerra (NA),"(40.9359112, 14.3675521)",40.9359112,14.3675521
CCA Villa Dei Gerani - Erice (TP),"(38.0225677, 12.5488836)",38.0225677,12.5488836
CCA Villa Dei Gerani - Vibo Valentia (VV),"(38.6799155, 16.0989701)",38.6799155,16.0989701
CCA Villa Dei Pini - Piedimonte Matese (CE),"(41.354356, 14.369372)",41.354356,14.369372
CCA Villa Dei Platani - Avellino (AV),"(40.9118455, 14.7749244)",40.9118455,14.7749244
CCA Villa Del Sole - Caserta (CE),"(41.0736161, 14.2949306)",41.0736161,14.2949306
CCA Villa Del Sole - Catanzaro (CZ),"(38.9268196, 16.580943)",38.9268196,16.580943
CCA Villa Del Sole - Cosenza (CS),"(39.3101078, 16.230866)",39.3101078,16.230866
CCA Villa Delle querce - Napoli (NA),"(40.853309, 14.2358422)",40.853309,14.2358422
CCA Villa Delle querce - Nemi (RM),"(41.7123125, 12.7169746)",41.7123125,12.7169746
CCA Villa Domelia S.r.l. - Roma (RM),"(41.9426754, 12.5331973)",41.9426754,12.5331973
CCA Villa Elena - Cagliari (CA),"(39.226075, 9.125402)",39.226075,9.125402
CCA Villa Elisa S.p.a. - Cinquefrondi (RC),"(38.4173994, 16.0901506)",38.4173994,16.0901506
CCA Villa Erbosa Ospedale Priva - Bologna (BO),"(44.5216189, 11.3436547)",44.5216189,11.3436547
CCA Villa Esperia - Godiasco (PV),"(44.90205, 9.04464)",44.90205,9.04464
CCA Villa Esther - Avellino (AV),"(40.90905, 14.7962)",40.90905,14.7962
CCA Villa Esther S.r.l. - Bojano (CB),"(41.4881089, 14.4731034)",41.4881089,14.4731034
CCA Villa Fiorita - Aversa (CE),"(40.9787202, 14.2078906)",40.9787202,14.2078906
CCA Villa Fiorita - Prato (PO),"(43.90726, 11.09696)",43.90726,11.09696
CCA Villa Fiorita Spa - Capua (CE),"(41.1192491, 14.200673)",41.1192491,14.200673
CCA Villa Fulvia Srl - Roma (RM),"(41.84197, 12.55147)",41.84197,12.55147
CCA Villa Gioia  Srl Sora - Sora (FR),"(41.7138816, 13.6064742)",41.7138816,13.6064742
CCA Villa Igea - Acqui Terme (AL),"(44.6973414, 8.448036)",44.6973414,8.448036
CCA Villa Igea - Ancona (AN),"(43.5920731, 13.4993683)",43.5920731,13.4993683
CCA Villa Igea Srl - Messina (ME),"(38.1666501, 15.5399815)",38.1666501,15.5399815
CCA Villa Letizia - L'aquila (AQ),"(42.39482110000001, 13.3136707)",42.39482110000001,13.3136707
CCA Villa Maione - Villaricca (NA),"(40.9204018, 14.1960177)",40.9204018,14.1960177
CCA Villa Margherita - Benevento (BN),"(41.10682, 14.8227987)",41.10682,14.8227987
CCA Villa Maria - Baiano (AV),"(40.6898048, 9.7201974)",40.6898048,9.7201974
CCA Villa Maria - Mirabella Eclano (AV),"(41.0485186, 15.0284233)",41.0485186,15.0284233
CCA Villa Maria - Rimini (RN),"(44.0653157, 12.5651675)",44.0653157,12.5651675
CCA Villa Maria Beatrice Hospital Srl - Firenze (FI),"(43.7717748, 11.2701095)",43.7717748,11.2701095
CCA Villa Maria Cecilia Hospital - Cotignola (RA),"(44.3788507, 11.8837118)",44.3788507,11.8837118
CCA Villa Maria Eleonora - Palermo (PA),"(38.1172524, 13.3296367)",38.1172524,13.3296367
CCA Villa Maria Pia Hospital - Torino (TO),"(45.06962799999999, 7.7438969)",45.06962799999999,7.7438969
CCA Villa Maria Srl - Campobasso (CB),"(41.5532858, 14.6590683)",41.5532858,14.6590683
CCA Villa Michelino Srl - Lamezia Terme (CZ),"(38.9714427, 16.3103724)",38.9714427,16.3103724
CCA Villa Pia - Roma (RM),"(41.8680564, 12.4508787)",41.8680564,12.4508787
CCA Villa Pineta S.r.l. - Pavullo Nel Frignano (MO),"(44.2984664, 10.8297591)",44.2984664,10.8297591
CCA Villa Pini S.atrix Gestion - Civitanova Marche (MC),"(43.3133268, 13.7218385)",43.3133268,13.7218385
CCA Villa S. Marco - Ascoli Piceno (AP),"(42.84935429999999, 13.5880294)",42.84935429999999,13.5880294
CCA Villa S.anna - Reggio Di Calabria (RC),"(38.10369, 15.6441637)",38.10369,15.6441637
CCA Villa Salus S.a.s. - Messina (ME),"(38.1995087, 15.5475768)",38.1995087,15.5475768
CCA Villa Serena - Cassino (FR),"(41.4905002, 13.83569)",41.4905002,13.83569
CCA Villa Serena - Citta' Sant'angelo (PE),"(42.5176481, 14.060208)",42.5176481,14.060208
CCA Villa Serena - Forli' (FC),"(44.2181643, 12.0328717)",44.2181643,12.0328717
CCA Villa Serena - S.p.a. - Piossasco (TO),"(44.9910461, 7.456918999999999)",44.9910461,7.456918999999999
CCA Villa Stabia - Castellammare Di Stabia (NA),"(40.6984191, 14.4882354)",40.6984191,14.4882354
CCA Villa Tiberia S.r.l. - Roma (RM),"(41.9458442, 12.5577582)",41.9458442,12.5577582
CCA Villa Tirrena - Livorno (LI),"(43.53769519999999, 10.3074761)",43.53769519999999,10.3074761
CCA Villa Verde S.r.l. - Taranto (TA),"(40.4477689, 17.2751827)",40.4477689,17.2751827
CCA Villanova Srl - Sesto Fiorentino (FI),"(43.823489, 11.222825)",43.823489,11.222825
CCA kinetika Sardegna S.r.l. - Quartu Sant'elena (CA),"(39.241946, 9.1756811)",39.241946,9.1756811
E.R. G. Monasterio - Pisa (PI),"(43.717039, 10.3929003)",43.717039,10.3929003
E.R. Giovanni Paolo II - Campobasso (CB),"(41.5481024, 14.6124625)",41.5481024,14.6124625
E.R. Pasquinucci - Pisa (PI),"(43.6886054, 10.3826438)",43.6886054,10.3826438
IRCCSf C. Besta - Milano (MI),"(45.4776996, 9.2307939)",45.4776996,9.2307939
IRCCSf Ca Granda - Milano (MI),"(45.4776996, 9.2307939)",45.4776996,9.2307939
IRCCSf Istit. Naz.le Tumori - Milano (MI),"(45.4746616, 9.2321498)",45.4746616,9.2321498
IRCCSf Maugeri - Telese Terme (BN),"(41.22134, 14.533221)",41.22134,14.533221
IRCCSf Ospedale Casa Sollievo Della Sofferenza - San Giovanni Rotondo (FG),"(41.7082256, 15.7135334)",41.7082256,15.7135334
IRCCSf Piemonte per l'oncologia - Candiolo (TO),"(44.9306435, 7.6205159)",44.9306435,7.6205159
IRCCSf Policlinico S. Matteo - Pavia (PV),"(45.1974199, 9.1486289)",45.1974199,9.1486289
IRCCSf Salvatore Maugeri - Cassano Delle Murge (BA),"(40.89207, 16.753315)",40.89207,16.753315
IRCCSpr Centro Cardiologico Monzino - Milano (MI),"(45.4439542, 9.2621124)",45.4439542,9.2621124
IRCCSpr Fond.maugeri-centro Medico Di Pavia - Pavia (PV),"(45.2039608, 9.1393119)",45.2039608,9.1393119
IRCCSpr Fond.s.maugeri-cl.lavoro E Riab. - Tradate (VA),"(45.7199734, 8.9109927)",45.7199734,8.9109927
IRCCSpr Fondazione S.maugeri - Lumezzane - Lumezzane (BS),"(45.6519014, 10.2518374)",45.6519014,10.2518374
IRCCSpr I.d.i. - Roma (RM),"(41.9016635, 12.4308907)",41.9016635,12.4308907
IRCCSpr Irccs Multimedica - Sesto San Giovanni (MI),"(45.536576, 9.2188812)",45.536576,9.2188812
IRCCSpr Irccs Ospedale Capitanio - Milano (MI),"(45.4552969, 9.1906885)",45.4552969,9.1906885
IRCCSpr Irccs S. Raffaele PiS.a - Roma (RM),"(41.8779467, 12.4164401)",41.8779467,12.4164401
IRCCSpr Ismett - Palermo (PA),"(38.1151555, 13.3646502)",38.1151555,13.3646502
IRCCSpr Ist. Clin. Humanitas - Rozzano (MI),"(45.3719995, 9.1694873)",45.3719995,9.1694873
IRCCSpr Ist. Scientifico Di Riabilitazione  - Milano (MI),"(45.4372839, 9.2659361)",45.4372839,9.2659361
IRCCSpr Ist.auxologico Italiano - Milano (MI),"(45.4694744, 9.1655076)",45.4694744,9.1655076
IRCCSpr Istituto Europeo Di Oncologia - Milano (MI),"(45.4141803, 9.2079423)",45.4141803,9.2079423
IRCCSpr Istituto Ortopedico Galeazzi Spa  - Milano (MI),"(45.52313470000001, 9.1739994)",45.52313470000001,9.1739994
IRCCSpr Maugeri-centro Medico Montescano - Montescano (PV),"(45.0322126, 9.2845336)",45.0322126,9.2845336
IRCCSpr Neuromed I.r.c.c.s. - Pozzilli (IS),"(41.5138672, 14.0600753)",41.5138672,14.0600753
IRCCSpr Ospedale Pediatrico Bambino Gesù - Fiumicino (RM),"(41.9210267, 12.1542907)",41.9210267,12.1542907
IRCCSpr Ospedale Pediatrico Bambino Gesù - Roma (RM),"(41.8967341, 12.4608846)",41.8967341,12.4608846
IRCCSpr Policlinico S. Donato - San Donato Milanese (MI),"(45.4124139, 9.2752427)",45.4124139,9.2752427
IRCCSpr S. Raffaele - Milano (MI),"(45.50554630000001, 9.2652694)",45.50554630000001,9.2652694
IRCCSpub Burlo Garofolo - Trieste (TS),"(45.6349934, 13.7860287)",45.6349934,13.7860287
IRCCSpub C.r.o.b. - I.r.c.c.s. - Rionero In Vulture (PZ),"(40.930808, 15.6756467)",40.930808,15.6756467
IRCCSpub Centro Riferimento Oncologico - Aviano (PN),"(46.0633154, 12.5628363)",46.0633154,12.5628363
IRCCSpub Gaslini - Genova (GE),"(44.3914901, 8.988235399999999)",44.3914901,8.988235399999999
IRCCSpub I.n.r.c.a.- Presidio Di Casatenovo - Casatenovo (LC),"(45.7014898, 9.303523100000001)",45.7014898,9.303523100000001
IRCCSpub I.r.c.c.s. Istituto Oncologico Veneto - Padova (PD),"(45.4024744, 11.8919808)",45.4024744,11.8919808
IRCCSpub Ifo - Istituto Regina Elena - Roma (RM),"(41.80118179999999, 12.4476579)",41.80118179999999,12.4476579
IRCCSpub Irccs Saverio De Bellis - Castellana Grotte (BA),"(40.8833408, 17.1559618)",40.8833408,17.1559618
IRCCSpub Istituto Delle Scienze Neurologiche - Bologna (BO),"(44.4639452, 11.3903556)",44.4639452,11.3903556
IRCCSpub Istituto Nazionale Tumori Di Napoli - Fondazione Pascale - Napoli (NA),"(40.8623671, 14.2207534)",40.8623671,14.2207534
IRCCSpub Istituto Ortopedico Rizzoli - Bologna (BO),"(44.4808631, 11.3420249)",44.4808631,11.3420249
IRCCSpub Istituto Tumori Giovanni Paolo Ii - Bari (BA),"(41.1058595, 16.8590148)",41.1058595,16.8590148
IRCCSpub Ospedale Inrca - Ancona - Ancona (AN),"(43.5942796, 13.5117653)",43.5942796,13.5117653
IRCCSpub S. Martino  - Genova (GE),"(44.4076059, 8.969528799999999)",44.4076059,8.969528799999999
Osp. 0spedale Civile Coniugi Bernardini - Palestrina (RM),"(41.8359054, 12.8881856)",41.8359054,12.8881856
Osp. 0spedale SS. Gonfalone - Monterotondo (RM),"(42.0504057, 12.6213071)",42.0504057,12.6213071
Osp. A. Angelucci - Subiaco (RM),"(41.9313646, 13.0856616)",41.9313646,13.0856616
Osp. A. Bellini - Somma Lombardo (VA),"(45.6838527, 8.7136864)",45.6838527,8.7136864
Osp. A. Costa - Alto Reno Terme (BO),"(44.162872, 10.970059)",44.162872,10.970059
Osp. A. Segni Ozieri - Ozieri (SS),"(40.5778007, 9.0041897)",40.5778007,9.0041897
Osp. A. Zappatoni - Cassano D'adda (MI),"(45.5228038, 9.5157668)",45.5228038,9.5157668
Osp. Alfredo Fiorini Terracina - Terracina (LT),"(41.2962387, 13.2365367)",41.2962387,13.2365367
Osp. Alto Vicentino - Santorso (VI),"(45.7265918, 11.4145317)",45.7265918,11.4145317
Osp. Andria (plesso Canosa) - Canosa Di Puglia (BT),"(41.2256239, 16.0722156)",41.2256239,16.0722156
Osp. Andria - Andria (BT),"(41.2300853, 16.3035007)",41.2300853,16.3035007
Osp. Anzio-Nettuno - Anzio (RM),"(41.4570447, 12.6372379)",41.4570447,12.6372379
Osp. Area Aretina Nord - Arezzo (AR),"(43.4606325, 11.8647632)",43.4606325,11.8647632
Osp. Ariano Irpino - Ariano Irpino (AV),"(41.1501216, 15.0828836)",41.1501216,15.0828836
Osp. Ascalesi - Napoli (NA),"(40.84899, 14.231)",40.84899,14.231
Osp. Asilo Vittoria - Mortara - Mortara (PV),"(45.2493907, 8.756360899999999)",45.2493907,8.756360899999999
Osp. Aziendale Di Bressanone - Bressanone (BZ),"(46.7216867, 11.6498893)",46.7216867,11.6498893
Osp. Aziendale Di Brunico - Brunico (BZ),"(46.8000123, 11.9374816)",46.8000123,11.9374816
Osp. Aziendale Di Merano - Merano (BZ),"(46.6772395, 11.1513726)",46.6772395,11.1513726
Osp. B. Eustacchio - San Severino Marche (MC),"(43.2348201, 13.185651)",43.2348201,13.185651
Osp. B. Ramazzini - Carpi (MO),"(44.7866291, 10.8776011)",44.7866291,10.8776011
Osp. Barletta - Barletta (BT),"(41.3149994, 16.2542869)",41.3149994,16.2542869
Osp. Bassini - Cinisello Balsamo (MI),"(45.5465357, 9.2154832)",45.5465357,9.2154832
Osp. Basso Ionio - Soverato (CZ),"(38.69066309999999, 16.5414204)",38.69066309999999,16.5414204
Osp. Bellaria - Bologna (BO),"(44.4639452, 11.3903556)",44.4639452,11.3903556
Osp. Bentivoglio - Bentivoglio (BO),"(44.6338974, 11.4162574)",44.6338974,11.4162574
Osp. Bisceglie (plesso Trani) - Trani (BT),"(41.267504, 16.429501)",41.267504,16.429501
Osp. Bisceglie - Bisceglie (BT),"(41.24352469999999, 16.4932616)",41.24352469999999,16.4932616
Osp. Bobbio - Bobbio (PC),"(44.7703301, 9.3858835)",44.7703301,9.3858835
Osp. Bolognini - Seriate (BG),"(45.683208, 9.7179599)",45.683208,9.7179599
Osp. Budrio - Budrio (BO),"(44.5364409, 11.535642)",44.5364409,11.535642
Osp. C. Cantu - Abbiategrasso (MI),"(45.39526, 8.91453)",45.39526,8.91453
Osp. C. Poma - Mantova (MN),"(45.14483999999999, 10.7743)",45.14483999999999,10.7743
Osp. CTO Alesini - Roma (RM),"(41.858268, 12.4868779)",41.858268,12.4868779
Osp. Ca Foncello - Treviso (TV),"(45.65962, 12.26111)",45.65962,12.26111
Osp. Ca Granda - Niguarda - Milano (MI),"(45.5080396, 9.1884795)",45.5080396,9.1884795
Osp. Caracciolo Agnone - Agnone (IS),"(41.8107918, 14.3772626)",41.8107918,14.3772626
Osp. Cardinal G. Massaia - Asti (AT),"(44.9124692, 8.1943118)",44.9124692,8.1943118
Osp. Carlo Mira - Casorate Primo (PV),"(45.308822, 9.016323)",45.308822,9.016323
Osp. Carlo Ondoli - Angera (VA),"(45.775697, 8.5783907)",45.775697,8.5783907
Osp. Carlo Urbani - Jesi (AN),"(43.5292572, 13.2248253)",43.5292572,13.2248253
Osp. Casarano - Casarano (LE),"(40.0166795, 18.1621677)",40.0166795,18.1621677
Osp. Castel S. Giovanni - Castel San Giovanni (PC),"(45.0519867, 9.443971099999999)",45.0519867,9.443971099999999
Osp. Castellaneta - Castellaneta (TA),"(40.6334589, 16.9336663)",40.6334589,16.9336663
Osp. Ceccarini - Riccione (RN),"(43.9957732, 12.649685)",43.9957732,12.649685
Osp. Cecina - Cecina (LI),"(43.3135868, 10.5273434)",43.3135868,10.5273434
Osp. Centrale Di Bolzano - Bolzano (BZ),"(46.4989564, 11.3098383)",46.4989564,11.3098383
Osp. Cervesi - Cattolica (RN),"(43.95290869999999, 12.7356689)",43.95290869999999,12.7356689
Osp. Cetraro - Cetraro (CS),"(39.531206, 15.917515)",39.531206,15.917515
Osp. Civico - Chivasso (TO),"(45.19151799999999, 7.895384999999999)",45.19151799999999,7.895384999999999
Osp. Civico - Codogno (LO),"(45.1597045, 9.7109702)",45.1597045,9.7109702
Osp. Civico Partinico - Partinico (PA),"(38.037556, 13.11546)",38.037556,13.11546
Osp. Civile - Acqui Terme (AL),"(44.676108, 8.453256999999999)",44.676108,8.453256999999999
Osp. Civile - Adria (RO),"(45.0481, 12.05515)",45.0481,12.05515
Osp. Civile - Alghero (SS),"(40.5765019, 8.3202433)",40.5765019,8.3202433
Osp. Civile - Castel Del Piano (GR),"(42.8902547, 11.5355389)",42.8902547,11.5355389
Osp. Civile - Cuorgne' (TO),"(45.3874682, 7.6499942)",45.3874682,7.6499942
Osp. Civile - Dolo (VE),"(45.4213518, 12.071579)",45.4213518,12.071579
Osp. Civile - Ivrea (TO),"(45.4670817, 7.8727046)",45.4670817,7.8727046
Osp. Civile - Legnano (MI),"(45.583859, 8.8876663)",45.583859,8.8876663
Osp. Civile - Mirano (VE),"(45.49782, 12.1141206)",45.49782,12.1141206
Osp. Civile - Saluzzo (CN),"(44.642188, 7.495333599999999)",44.642188,7.495333599999999
Osp. Civile - San Giovanni Bianco (BG),"(45.87108, 9.65391)",45.87108,9.65391
Osp. Civile - Sestri Levante (GE),"(44.2747318, 9.4060141)",44.2747318,9.4060141
Osp. Civile - Susa (TO),"(45.1381487, 7.051101099999999)",45.1381487,7.051101099999999
Osp. Civile - Vigevano (PV),"(45.3212103, 8.8655328)",45.3212103,8.8655328
Osp. Civile - Voghera (PV),"(44.9948076, 9.016008099999999)",44.9948076,9.016008099999999
Osp. Civile E. Profili - Fabriano (AN),"(43.3406031, 12.9071945)",43.3406031,12.9071945
Osp. Civile Ferrari - Castrovillari (CS),"(39.8176456, 16.2134416)",39.8176456,16.2134416
Osp. Civile G. Fornaroli  - Magenta (MI),"(45.48510599999999, 8.8746499)",45.48510599999999,8.8746499
Osp. Civile Guastalla - Guastalla (RE),"(44.919346, 10.666079)",44.919346,10.666079
Osp. Civile La Memoria Di Gavardo - Gavardo (BS),"(45.5880676, 10.4383838)",45.5880676,10.4383838
Osp. Civile Locri - Locri (RC),"(38.2303285, 16.2433774)",38.2303285,16.2433774
Osp. Civile Madonna Della Navicella - Chioggia (VE),"(45.1984878, 12.2832952)",45.1984878,12.2832952
Osp. Civile Maria Paterno Arezzo - Ragusa (RG),"(36.9188391, 14.7279483)",36.9188391,14.7279483
Osp. Civile Nuovo S. Maria Della Sca - Imola (BO),"(44.3582943, 11.6890395)",44.3582943,11.6890395
Osp. Civile Orlandi Bussolengo - Bussolengo (VR),"(45.46576049999999, 10.8469566)",45.46576049999999,10.8469566
Osp. Civile S. Giovanni Di Dio - Crotone (KR),"(39.0792896, 17.1195287)",39.0792896,17.1195287
Osp. Civile S. Giovanni Di Dio - Frattamaggiore (NA),"(40.94809730000001, 14.2711193)",40.94809730000001,14.2711193
Osp. Civile S. Lucia - Recanati (MC),"(43.4852767, 13.4889753)",43.4852767,13.4889753
Osp. Civile S. Matteo Degli Infermi - Spoleto (PG),"(42.7326534, 12.7267126)",42.7326534,12.7267126
Osp. Civile S. S. Trinità - Sora (FR),"(41.7273697, 13.6246066)",41.7273697,13.6246066
Osp. Civile Venezia - Venezia (VE),"(45.43893540000001, 12.3418548)",45.43893540000001,12.3418548
Osp. Civile Villa D`agri - Marsicovetere (PZ),"(40.356162, 15.8245585)",40.356162,15.8245585
Osp. Copertino - Copertino (LE),"(40.29552109999999, 18.0013891)",40.29552109999999,18.0013891
Osp. Corigliano - Corigliano Calabro (CS),"(39.5902872, 16.5210101)",39.5902872,16.5210101
Osp. Crotta Oltrocchi - Vaprio D'adda (MI),"(45.574345, 9.527471199999999)",45.574345,9.527471199999999
Osp. Degli Infermi - Ponderano (BI),"(45.5430407, 8.0637992)",45.5430407,8.0637992
Osp. Degli Infermi - Rivoli (TO),"(45.0596332, 7.521719099999999)",45.0596332,7.521719099999999
Osp. Degli Infermi - San Miniato (PI),"(43.6808057, 10.860731)",43.6808057,10.860731
Osp. Dei Bambini - Brescia (BS),"(45.5564352, 10.2310468)",45.5564352,10.2310468
Osp. Dei Bianchi  - Corleone (PA),"(37.8161146, 13.2954712)",37.8161146,13.2954712
Osp. Dei Pellegrini - Napoli (NA),"(40.8449556, 14.2486399)",40.8449556,14.2486399
Osp. Del Casentino - Bibbiena (AR),"(43.70215280000001, 11.8212948)",43.70215280000001,11.8212948
Osp. Del Delta - Lagosanto (FE),"(44.769243, 12.129412)",44.769243,12.129412
Osp. Dell Annunziata - Sulmona (AQ),"(42.0339886, 13.933676)",42.0339886,13.933676
Osp. Dell'Angelo - Venezia (VE),"(45.513945, 12.2228836)",45.513945,12.2228836
Osp. Della Misericordia Grosseto - Grosseto (GR),"(42.7758297, 11.1228336)",42.7758297,11.1228336
Osp. Della Murgia - Altamura (BA),"(40.8330626, 16.5526624)",40.8330626,16.5526624
Osp. Della Val Vibrata - Sant'omero (TE),"(42.793674, 13.7995868)",42.793674,13.7995868
Osp. Della Valdinievole - Pescia (PT),"(43.90325139999999, 10.6908556)",43.90325139999999,10.6908556
Osp. Della Valtiberina - Sansepolcro (AR),"(43.5720115, 12.1356252)",43.5720115,12.1356252
Osp. Delle Apuane - Massa (MS),"(44.0292708, 10.14376)",44.0292708,10.14376
Osp. Di Agordo - Agordo (BL),"(46.28469, 12.03941)",46.28469,12.03941
Osp. Di Arzignano - Arzignano (VI),"(45.5260277, 11.3318836)",45.5260277,11.3318836
Osp. Di Asiago - Asiago (VI),"(45.86244, 11.5232501)",45.86244,11.5232501
Osp. Di Base Di S. Candido - San Candido (BZ),"(46.733889, 12.284747)",46.733889,12.284747
